{路径}ID.u16s	{路径}parent.u16	{}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
151	145	3	130709	市辖区	崇礼区
152	145	3	130722	县	张北县
153	145	3	130723	县	康保县
154	145	3	130724	县	沽源县
155	145	3	130725	县	尚义县
156	145	3	130726	县	蔚县
157	145	3	130727	县	阳原县
158	145	3	130728	县	怀安县
159	145	3	130730	县	怀来县
160	145	3	130731	县	涿鹿县
161	145	3	130732	县	赤城县
162	35	2	130800	地级市	承德市
163	162	3	130802	市辖区	双桥区
164	162	3	130803	市辖区	双滦区
165	162	3	130804	市辖区	鹰手营子矿区
166	162	3	130821	县	承德县
167	162	3	130822	县	兴隆县
168	162	3	130824	县	滦平县
169	162	3	130825	县	隆化县
170	162	3	130826	自治县	丰宁满族自治县
171	162	3	130827	自治县	宽城满族自治县
172	162	3	130828	自治县	围场满族蒙古族自治县
173	162	3	130881	县级市	平泉市
174	35	2	130900	地级市	沧州市
175	174	3	130902	市辖区	新华区
176	174	3	130903	市辖区	运河区
177	174	3	130921	县	沧县
178	174	3	130922	县	青县
179	174	3	130923	县	东光县
180	174	3	130924	县	海兴县
181	174	3	130925	县	盐山县
182	174	3	130926	县	肃宁县
183	174	3	130927	县	南皮县
184	174	3	130928	县	吴桥县
185	174	3	130929	县	献县
186	174	3	130930	自治县	孟村回族自治县
187	174	3	130981	县级市	泊头市
188	174	3	130982	县级市	任丘市
189	174	3	130983	县级市	黄骅市
190	174	3	130984	县级市	河间市
191	35	2	131000	地级市	廊坊市
192	191	3	131002	市辖区	安次区
193	191	3	131003	市辖区	广阳区
194	191	3	131022	县	固安县
195	191	3	131023	县	永清县
196	191	3	131024	县	香河县
197	191	3	131025	县	大城县
198	191	3	131026	县	文安县
199	191	3	131028	自治县	大厂回族自治县
200	191	3	131081	县级市	霸州市
201	191	3	131082	县级市	三河市
202	35	2	131100	地级市	衡水市
203	202	3	131102	市辖区	桃城区
204	202	3	131103	市辖区	冀州区
205	202	3	131121	县	枣强县
206	202	3	131122	县	武邑县
207	202	3	131123	县	武强县
208	202	3	131124	县	饶阳县
209	202	3	131125	县	安平县
210	202	3	131126	县	故城县
211	202	3	131127	县	景县
212	202	3	131128	县	阜城县
213	202	3	131182	县级市	深州市
214	0	1	140000	省	山西省
215	214	2	140100	地级市	太原市
216	215	3	140105	市辖区	小店区
217	215	3	140106	市辖区	迎泽区
218	215	3	140107	市辖区	杏花岭区
219	215	3	140108	市辖区	尖草坪区
220	215	3	140109	市辖区	万柏林区
221	215	3	140110	市辖区	晋源区
222	215	3	140121	县	清徐县
223	215	3	140122	县	阳曲县
224	215	3	140123	县	娄烦县
225	215	3	140181	县级市	古交市
226	214	2	140200	地级市	大同市
227	226	3	140212	市辖区	新荣区
228	226	3	140213	市辖区	平城区
229	226	3	140214	市辖区	云冈区
230	226	3	140215	市辖区	云州区
231	226	3	140221	县	阳高县
232	226	3	140222	县	天镇县
233	226	3	140223	县	广灵县
234	226	3	140224	县	灵丘县
235	226	3	140225	县	浑源县
236	226	3	140226	县	左云县
237	214	2	140300	地级市	阳泉市
238	237	3	140302	市辖区	城区
239	237	3	140303	市辖区	矿区
240	237	3	140311	市辖区	郊区
241	237	3	140321	县	平定县
242	237	3	140322	县	盂县
243	214	2	140400	地级市	长治市
244	243	3	140403	市辖区	潞州区
245	243	3	140404	市辖区	上党区
246	243	3	140405	市辖区	屯留区
247	243	3	140406	市辖区	潞城区
248	243	3	140423	县	襄垣县
249	243	3	140425	县	平顺县
250	243	3	140426	县	黎城县
251	243	3	140427	县	壶关县
252	243	3	140428	县	长子县
253	243	3	140429	县	武乡县
254	243	3	140430	县	沁县
255	243	3	140431	县	沁源县
256	214	2	140500	地级市	晋城市
257	256	3	140502	市辖区	城区
258	256	3	140521	县	沁水县
259	256	3	140522	县	阳城县
260	256	3	140524	县	陵川县
261	256	3	140525	县	泽州县
262	256	3	140581	县级市	高平市
263	214	2	140600	地级市	朔州市
264	263	3	140602	市辖区	朔城区
265	263	3	140603	市辖区	平鲁区
266	263	3	140621	县	山阴县
267	263	3	140622	县	应县
268	263	3	140623	县	右玉县
269	263	3	140681	县级市	怀仁市
270	214	2	140700	地级市	晋中市
271	270	3	140702	市辖区	榆次区
272	270	3	140703	市辖区	太谷区
273	270	3	140721	县	榆社县
274	270	3	140722	县	左权县
275	270	3	140723	县	和顺县
276	270	3	140724	县	昔阳县
277	270	3	140725	县	寿阳县
278	270	3	140727	县	祁县
279	270	3	140728	县	平遥县
280	270	3	140729	县	灵石县
281	270	3	140781	县级市	介休市
282	214	2	140800	地级市	运城市
283	282	3	140802	市辖区	盐湖区
284	282	3	140821	县	临猗县
285	282	3	140822	县	万荣县
286	282	3	140823	县	闻喜县
287	282	3	140824	县	稷山县
288	282	3	140825	县	新绛县
289	282	3	140826	县	绛县
290	282	3	140827	县	垣曲县
291	282	3	140828	县	夏县
292	282	3	140829	县	平陆县
293	282	3	140830	县	芮城县
294	282	3	140881	县级市	永济市
295	282	3	140882	县级市	河津市
296	214	2	140900	地级市	忻州市
297	296	3	140902	市辖区	忻府区
298	296	3	140921	县	定襄县
299	296	3	140922	县	五台县
300	296	3	140923	县	代县
301	296	3	140924	县	繁峙县
302	296	3	140925	县	宁武县
303	296	3	140926	县	静乐县
304	296	3	140927	县	神池县
305	296	3	140928	县	五寨县
306	296	3	140929	县	岢岚县
307	296	3	140930	县	河曲县
308	296	3	140931	县	保德县
309	296	3	140932	县	偏关县
310	296	3	140981	县级市	原平市
311	214	2	141000	地级市	临汾市
312	311	3	141002	市辖区	尧都区
313	311	3	141021	县	曲沃县
314	311	3	141022	县	翼城县
315	311	3	141023	县	襄汾县
316	311	3	141024	县	洪洞县
317	311	3	141025	县	古县
318	311	3	141026	县	安泽县
319	311	3	141027	县	浮山县
320	311	3	141028	县	吉县
321	311	3	141029	县	乡宁县
322	311	3	141030	县	大宁县
323	311	3	141031	县	隰县
324	311	3	141032	县	永和县
325	311	3	141033	县	蒲县
326	311	3	141034	县	汾西县
327	311	3	141081	县级市	侯马市
328	311	3	141082	县级市	霍州市
329	214	2	141100	地级市	吕梁市
330	329	3	141102	市辖区	离石区
331	329	3	141121	县	文水县
332	329	3	141122	县	交城县
333	329	3	141123	县	兴县
334	329	3	141124	县	临县
335	329	3	141125	县	柳林县
336	329	3	141126	县	石楼县
337	329	3	141127	县	岚县
338	329	3	141128	县	方山县
339	329	3	141129	县	中阳县
340	329	3	141130	县	交口县
341	329	3	141181	县级市	孝义市
342	329	3	141182	县级市	汾阳市
343	0	1	150000	自治区	内蒙古自治区
344	343	2	150100	地级市	呼和浩特市
345	344	3	150102	市辖区	新城区
346	344	3	150103	市辖区	回民区
347	344	3	150104	市辖区	玉泉区
348	344	3	150105	市辖区	赛罕区
349	344	3	150121	旗	土默特左旗
350	344	3	150122	县	托克托县
351	344	3	150123	县	和林格尔县
352	344	3	150124	县	清水河县
353	344	3	150125	县	武川县
354	343	2	150200	地级市	包头市
355	354	3	150202	市辖区	东河区
356	354	3	150203	市辖区	昆都仑区
357	354	3	150204	市辖区	青山区
358	354	3	150205	市辖区	石拐区
359	354	3	150206	市辖区	白云鄂博矿区
360	354	3	150207	市辖区	九原区
361	354	3	150221	旗	土默特右旗
362	354	3	150222	县	固阳县
363	354	3	150223	旗	达尔罕茂明安联合旗
364	343	2	150300	地级市	乌海市
365	364	3	150302	市辖区	海勃湾区
366	364	3	150303	市辖区	海南区
367	364	3	150304	市辖区	乌达区
368	343	2	150400	地级市	赤峰市
369	368	3	150402	市辖区	红山区
370	368	3	150403	市辖区	元宝山区
371	368	3	150404	市辖区	松山区
372	368	3	150421	旗	阿鲁科尔沁旗
373	368	3	150422	旗	巴林左旗
374	368	3	150423	旗	巴林右旗
375	368	3	150424	县	林西县
376	368	3	150425	旗	克什克腾旗
377	368	3	150426	旗	翁牛特旗
378	368	3	150428	旗	喀喇沁旗
379	368	3	150429	县	宁城县
380	368	3	150430	旗	敖汉旗
381	343	2	150500	地级市	通辽市
382	381	3	150502	市辖区	科尔沁区
383	381	3	150521	旗	科尔沁左翼中旗
384	381	3	150522	旗	科尔沁左翼后旗
385	381	3	150523	县	开鲁县
386	381	3	150524	旗	库伦旗
387	381	3	150525	旗	奈曼旗
388	381	3	150526	旗	扎鲁特旗
389	381	3	150581	县级市	霍林郭勒市
390	343	2	150600	地级市	鄂尔多斯市
391	390	3	150602	市辖区	东胜区
392	390	3	150603	市辖区	康巴什区
393	390	3	150621	旗	达拉特旗
394	390	3	150622	旗	准格尔旗
395	390	3	150623	旗	鄂托克前旗
396	390	3	150624	旗	鄂托克旗
397	390	3	150625	旗	杭锦旗
398	390	3	150626	旗	乌审旗
399	390	3	150627	旗	伊金霍洛旗
400	343	2	150700	地级市	呼伦贝尔市
401	400	3	150702	市辖区	海拉尔区
402	400	3	150703	市辖区	扎赉诺尔区
403	400	3	150721	旗	阿荣旗
404	400	3	150722	自治旗	莫力达瓦达斡尔族自治旗
405	400	3	150723	自治旗	鄂伦春自治旗
406	400	3	150724	自治旗	鄂温克族自治旗
407	400	3	150725	旗	陈巴尔虎旗
408	400	3	150726	旗	新巴尔虎左旗
409	400	3	150727	旗	新巴尔虎右旗
410	400	3	150781	县级市	满洲里市
411	400	3	150782	县级市	牙克石市
412	400	3	150783	县级市	扎兰屯市
413	400	3	150784	县级市	额尔古纳市
414	400	3	150785	县级市	根河市
415	343	2	150800	地级市	巴彦淖尔市
416	415	3	150802	市辖区	临河区
417	415	3	150821	县	五原县
418	415	3	150822	县	磴口县
419	415	3	150823	旗	乌拉特前旗
420	415	3	150824	旗	乌拉特中旗
421	415	3	150825	旗	乌拉特后旗
422	415	3	150826	旗	杭锦后旗
423	343	2	150900	地级市	乌兰察布市
424	423	3	150902	市辖区	集宁区
425	423	3	150921	县	卓资县
426	423	3	150922	县	化德县
427	423	3	150923	县	商都县
428	423	3	150924	县	兴和县
429	423	3	150925	县	凉城县
430	423	3	150926	旗	察哈尔右翼前旗
431	423	3	150927	旗	察哈尔右翼中旗
432	423	3	150928	旗	察哈尔右翼后旗
433	423	3	150929	旗	四子王旗
434	423	3	150981	县级市	丰镇市
435	343	2	152200	盟	兴安盟
436	435	3	152201	县级市	乌兰浩特市
437	435	3	152202	县级市	阿尔山市
438	435	3	152221	旗	科尔沁右翼前旗
439	435	3	152222	旗	科尔沁右翼中旗
440	435	3	152223	旗	扎赉特旗
441	435	3	152224	县	突泉县
442	343	2	152500	盟	锡林郭勒盟
443	442	3	152501	县级市	二连浩特市
444	442	3	152502	县级市	锡林浩特市
445	442	3	152522	旗	阿巴嘎旗
446	442	3	152523	旗	苏尼特左旗
447	442	3	152524	旗	苏尼特右旗
448	442	3	152525	旗	东乌珠穆沁旗
449	442	3	152526	旗	西乌珠穆沁旗
450	442	3	152527	旗	太仆寺旗
451	442	3	152528	旗	镶黄旗
452	442	3	152529	旗	正镶白旗
453	442	3	152530	旗	正蓝旗
454	442	3	152531	县	多伦县
455	343	2	152900	盟	阿拉善盟
456	455	3	152921	旗	阿拉善左旗
457	455	3	152922	旗	阿拉善右旗
458	455	3	152923	旗	额济纳旗
459	0	1	210000	省	辽宁省
460	459	2	210100	地级市	沈阳市
461	460	3	210102	市辖区	和平区
462	460	3	210103	市辖区	沈河区
463	460	3	210104	市辖区	大东区
464	460	3	210105	市辖区	皇姑区
465	460	3	210106	市辖区	铁西区
466	460	3	210111	市辖区	苏家屯区
467	460	3	210112	市辖区	浑南区
468	460	3	210113	市辖区	沈北新区
469	460	3	210114	市辖区	于洪区
470	460	3	210115	市辖区	辽中区
471	460	3	210123	县	康平县
472	460	3	210124	县	法库县
473	460	3	210181	县级市	新民市
474	459	2	210200	地级市	大连市
475	474	3	210202	市辖区	中山区
476	474	3	210203	市辖区	西岗区
477	474	3	210204	市辖区	沙河口区
478	474	3	210211	市辖区	甘井子区
479	474	3	210212	市辖区	旅顺口区
480	474	3	210213	市辖区	金州区
481	474	3	210214	市辖区	普兰店区
482	474	3	210224	县	长海县
483	474	3	210281	县级市	瓦房店市
484	474	3	210283	县级市	庄河市
485	459	2	210300	地级市	鞍山市
486	485	3	210302	市辖区	铁东区
487	485	3	210303	市辖区	铁西区
488	485	3	210304	市辖区	立山区
489	485	3	210311	市辖区	千山区
490	485	3	210321	县	台安县
491	485	3	210323	自治县	岫岩满族自治县
492	485	3	210381	县级市	海城市
493	459	2	210400	地级市	抚顺市
494	493	3	210402	市辖区	新抚区
495	493	3	210403	市辖区	东洲区
496	493	3	210404	市辖区	望花区
497	493	3	210411	市辖区	顺城区
498	493	3	210421	县	抚顺县
499	493	3	210422	自治县	新宾满族自治县
500	493	3	210423	自治县	清原满族自治县
501	459	2	210500	地级市	本溪市
502	501	3	210502	市辖区	平山区
503	501	3	210503	市辖区	溪湖区
504	501	3	210504	市辖区	明山区
505	501	3	210505	市辖区	南芬区
506	501	3	210521	自治县	本溪满族自治县
507	501	3	210522	自治县	桓仁满族自治县
508	459	2	210600	地级市	丹东市
509	508	3	210602	市辖区	元宝区
510	508	3	210603	市辖区	振兴区
511	508	3	210604	市辖区	振安区
512	508	3	210624	自治县	宽甸满族自治县
513	508	3	210681	县级市	东港市
514	508	3	210682	县级市	凤城市
515	459	2	210700	地级市	锦州市
516	515	3	210702	市辖区	古塔区
517	515	3	210703	市辖区	凌河区
518	515	3	210711	市辖区	太和区
519	515	3	210726	县	黑山县
520	515	3	210727	县	义县
521	515	3	210781	县级市	凌海市
522	515	3	210782	县级市	北镇市
523	459	2	210800	地级市	营口市
524	523	3	210802	市辖区	站前区
525	523	3	210803	市辖区	西市区
526	523	3	210804	市辖区	鲅鱼圈区
527	523	3	210811	市辖区	老边区
528	523	3	210881	县级市	盖州市
529	523	3	210882	县级市	大石桥市
530	459	2	210900	地级市	阜新市
531	530	3	210902	市辖区	海州区
532	530	3	210903	市辖区	新邱区
533	530	3	210904	市辖区	太平区
534	530	3	210905	市辖区	清河门区
535	530	3	210911	市辖区	细河区
536	530	3	210921	自治县	阜新蒙古族自治县
537	530	3	210922	县	彰武县
538	459	2	211000	地级市	辽阳市
539	538	3	211002	市辖区	白塔区
540	538	3	211003	市辖区	文圣区
541	538	3	211004	市辖区	宏伟区
542	538	3	211005	市辖区	弓长岭区
543	538	3	211011	市辖区	太子河区
544	538	3	211021	县	辽阳县
545	538	3	211081	县级市	灯塔市
546	459	2	211100	地级市	盘锦市
547	546	3	211102	市辖区	双台子区
548	546	3	211103	市辖区	兴隆台区
549	546	3	211104	市辖区	大洼区
550	546	3	211122	县	盘山县
551	459	2	211200	地级市	铁岭市
552	551	3	211202	市辖区	银州区
553	551	3	211204	市辖区	清河区
554	551	3	211221	县	铁岭县
555	551	3	211223	县	西丰县
556	551	3	211224	县	昌图县
557	551	3	211281	县级市	调兵山市
558	551	3	211282	县级市	开原市
559	459	2	211300	地级市	朝阳市
560	559	3	211302	市辖区	双塔区
561	559	3	211303	市辖区	龙城区
562	559	3	211321	县	朝阳县
563	559	3	211322	县	建平县
564	559	3	211324	自治县	喀喇沁左翼蒙古族自治县
565	559	3	211381	县级市	北票市
566	559	3	211382	县级市	凌源市
567	459	2	211400	地级市	葫芦岛市
568	567	3	211402	市辖区	连山区
569	567	3	211403	市辖区	龙港区
570	567	3	211404	市辖区	南票区
571	567	3	211421	县	绥中县
572	567	3	211422	县	建昌县
573	567	3	211481	县级市	兴城市
574	0	1	220000	省	吉林省
575	574	2	220100	地级市	长春市
576	575	3	220102	市辖区	南关区
577	575	3	220103	市辖区	宽城区
578	575	3	220104	市辖区	朝阳区
579	575	3	220105	市辖区	二道区
580	575	3	220106	市辖区	绿园区
581	575	3	220112	市辖区	双阳区
582	575	3	220113	市辖区	九台区
583	575	3	220122	县	农安县
584	575	3	220182	县级市	榆树市
585	575	3	220183	县级市	德惠市
586	575	3	220184	县级市	公主岭市
587	574	2	220200	地级市	吉林市
588	587	3	220202	市辖区	昌邑区
589	587	3	220203	市辖区	龙潭区
590	587	3	220204	市辖区	船营区
591	587	3	220211	市辖区	丰满区
592	587	3	220221	县	永吉县
593	587	3	220281	县级市	蛟河市
594	587	3	220282	县级市	桦甸市
595	587	3	220283	县级市	舒兰市
596	587	3	220284	县级市	磐石市
597	574	2	220300	地级市	四平市
598	597	3	220302	市辖区	铁西区
599	597	3	220303	市辖区	铁东区
600	597	3	220322	县	梨树县
601	597	3	220323	自治县	伊通满族自治县
602	597	3	220382	县级市	双辽市
603	574	2	220400	地级市	辽源市
604	603	3	220402	市辖区	龙山区
605	603	3	220403	市辖区	西安区
606	603	3	220421	县	东丰县
607	603	3	220422	县	东辽县
608	574	2	220500	地级市	通化市
609	608	3	220502	市辖区	东昌区
610	608	3	220503	市辖区	二道江区
611	608	3	220521	县	通化县
612	608	3	220523	县	辉南县
613	608	3	220524	县	柳河县
614	608	3	220581	县级市	梅河口市
615	608	3	220582	县级市	集安市
616	574	2	220600	地级市	白山市
617	616	3	220602	市辖区	浑江区
618	616	3	220605	市辖区	江源区
619	616	3	220621	县	抚松县
620	616	3	220622	县	靖宇县
621	616	3	220623	自治县	长白朝鲜族自治县
622	616	3	220681	县级市	临江市
623	574	2	220700	地级市	松原市
624	623	3	220702	市辖区	宁江区
625	623	3	220721	自治县	前郭尔罗斯蒙古族自治县
626	623	3	220722	县	长岭县
627	623	3	220723	县	乾安县
628	623	3	220781	县级市	扶余市
629	574	2	220800	地级市	白城市
630	629	3	220802	市辖区	洮北区
631	629	3	220821	县	镇赉县
632	629	3	220822	县	通榆县
633	629	3	220881	县级市	洮南市
634	629	3	220882	县级市	大安市
635	574	2	222400	自治州	延边朝鲜族自治州
636	635	3	222401	县级市	延吉市
637	635	3	222402	县级市	图们市
638	635	3	222403	县级市	敦化市
639	635	3	222404	县级市	珲春市
640	635	3	222405	县级市	龙井市
641	635	3	222406	县级市	和龙市
642	635	3	222424	县	汪清县
643	635	3	222426	县	安图县
644	0	1	230000	省	黑龙江省
645	644	2	230100	地级市	哈尔滨市
646	645	3	230102	市辖区	道里区
647	645	3	230103	市辖区	南岗区
648	645	3	230104	市辖区	道外区
649	645	3	230108	市辖区	平房区
650	645	3	230109	市辖区	松北区
651	645	3	230110	市辖区	香坊区
652	645	3	230111	市辖区	呼兰区
653	645	3	230112	市辖区	阿城区
654	645	3	230113	市辖区	双城区
655	645	3	230123	县	依兰县
656	645	3	230124	县	方正县
657	645	3	230125	县	宾县
658	645	3	230126	县	巴彦县
659	645	3	230127	县	木兰县
660	645	3	230128	县	通河县
661	645	3	230129	县	延寿县
662	645	3	230183	县级市	尚志市
663	645	3	230184	县级市	五常市
664	644	2	230200	地级市	齐齐哈尔市
665	664	3	230202	市辖区	龙沙区
666	664	3	230203	市辖区	建华区
667	664	3	230204	市辖区	铁锋区
668	664	3	230205	市辖区	昂昂溪区
669	664	3	230206	市辖区	富拉尔基区
670	664	3	230207	市辖区	碾子山区
671	664	3	230208	市辖区	梅里斯达斡尔族区
672	664	3	230221	县	龙江县
673	664	3	230223	县	依安县
674	664	3	230224	县	泰来县
675	664	3	230225	县	甘南县
676	664	3	230227	县	富裕县
677	664	3	230229	县	克山县
678	664	3	230230	县	克东县
679	664	3	230231	县	拜泉县
680	664	3	230281	县级市	讷河市
681	644	2	230300	地级市	鸡西市
682	681	3	230302	市辖区	鸡冠区
683	681	3	230303	市辖区	恒山区
684	681	3	230304	市辖区	滴道区
685	681	3	230305	市辖区	梨树区
686	681	3	230306	市辖区	城子河区
687	681	3	230307	市辖区	麻山区
688	681	3	230321	县	鸡东县
689	681	3	230381	县级市	虎林市
690	681	3	230382	县级市	密山市
691	644	2	230400	地级市	鹤岗市
692	691	3	230402	市辖区	向阳区
693	691	3	230403	市辖区	工农区
694	691	3	230404	市辖区	南山区
695	691	3	230405	市辖区	兴安区
696	691	3	230406	市辖区	东山区
697	691	3	230407	市辖区	兴山区
698	691	3	230421	县	萝北县
699	691	3	230422	县	绥滨县
700	644	2	230500	地级市	双鸭山市
701	700	3	230502	市辖区	尖山区
702	700	3	230503	市辖区	岭东区
703	700	3	230505	市辖区	四方台区
704	700	3	230506	市辖区	宝山区
705	700	3	230521	县	集贤县
706	700	3	230522	县	友谊县
707	700	3	230523	县	宝清县
708	700	3	230524	县	饶河县
709	644	2	230600	地级市	大庆市
710	709	3	230602	市辖区	萨尔图区
711	709	3	230603	市辖区	龙凤区
712	709	3	230604	市辖区	让胡路区
713	709	3	230605	市辖区	红岗区
714	709	3	230606	市辖区	大同区
715	709	3	230621	县	肇州县
716	709	3	230622	县	肇源县
717	709	3	230623	县	林甸县
718	709	3	230624	自治县	杜尔伯特蒙古族自治县
719	644	2	230700	地级市	伊春市
720	719	3	230717	市辖区	伊美区
721	719	3	230718	市辖区	乌翠区
722	719	3	230719	市辖区	友好区
723	719	3	230722	县	嘉荫县
724	719	3	230723	县	汤旺县
725	719	3	230724	县	丰林县
726	719	3	230725	县	大箐山县
727	719	3	230726	县	南岔县
728	719	3	230751	市辖区	金林区
729	719	3	230781	县级市	铁力市
730	644	2	230800	地级市	佳木斯市
731	730	3	230803	市辖区	向阳区
732	730	3	230804	市辖区	前进区
733	730	3	230805	市辖区	东风区
734	730	3	230811	市辖区	郊区
735	730	3	230822	县	桦南县
736	730	3	230826	县	桦川县
737	730	3	230828	县	汤原县
738	730	3	230881	县级市	同江市
739	730	3	230882	县级市	富锦市
740	730	3	230883	县级市	抚远市
741	644	2	230900	地级市	七台河市
742	741	3	230902	市辖区	新兴区
743	741	3	230903	市辖区	桃山区
744	741	3	230904	市辖区	茄子河区
745	741	3	230921	县	勃利县
746	644	2	231000	地级市	牡丹江市
747	746	3	231002	市辖区	东安区
748	746	3	231003	市辖区	阳明区
749	746	3	231004	市辖区	爱民区
750	746	3	231005	市辖区	西安区
751	746	3	231025	县	林口县
752	746	3	231081	县级市	绥芬河市
753	746	3	231083	县级市	海林市
754	746	3	231084	县级市	宁安市
755	746	3	231085	县级市	穆棱市
756	746	3	231086	县级市	东宁市
757	644	2	231100	地级市	黑河市
758	757	3	231102	市辖区	爱辉区
759	757	3	231123	县	逊克县
760	757	3	231124	县	孙吴县
761	757	3	231181	县级市	北安市
762	757	3	231182	县级市	五大连池市
763	757	3	231183	县级市	嫩江市
764	644	2	231200	地级市	绥化市
765	764	3	231202	市辖区	北林区
766	764	3	231221	县	望奎县
