{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
350	342	4	110119104	镇	旧县镇
351	342	4	110119105	镇	张山营镇
352	342	4	110119106	镇	四海镇
353	342	4	110119107	镇	千家店镇
354	342	4	110119108	镇	沈家营镇
355	342	4	110119109	镇	大榆树镇
356	342	4	110119110	镇	井庄镇
357	342	4	110119200	乡	大庄科乡
358	342	4	110119201	乡	刘斌堡乡
359	342	4	110119202	乡	香营乡
360	342	4	110119203	乡	珍珠泉乡
361	0	1	120000000	直辖市	天津市
362	361	3	120101000	市辖区	和平区
363	362	4	120101001	街道	劝业场街道
364	362	4	120101002	街道	小白楼街道
365	362	4	120101003	街道	五大道街道
366	362	4	120101004	街道	新兴街道
367	362	4	120101005	街道	南营门街道
368	362	4	120101006	街道	南市街道
369	361	3	120102000	市辖区	河东区
370	369	4	120102001	街道	大王庄街道
371	369	4	120102002	街道	大直沽街道
372	369	4	120102003	街道	中山门街道
373	369	4	120102004	街道	富民路街道
374	369	4	120102005	街道	二号桥街道
375	369	4	120102006	街道	春华街道
376	369	4	120102007	街道	唐家口街道
377	369	4	120102008	街道	向阳楼街道
378	369	4	120102009	街道	常州道街道
379	369	4	120102010	街道	上杭路街道
380	369	4	120102011	街道	东新街道
381	369	4	120102012	街道	鲁山道街道
382	369	4	120102013	街道	天津铁厂街道
383	361	3	120103000	市辖区	河西区
384	383	4	120103001	街道	大营门街道
385	383	4	120103002	街道	下瓦房街道
386	383	4	120103003	街道	桃园街道
387	383	4	120103004	街道	挂甲寺街道
388	383	4	120103005	街道	马场街道
389	383	4	120103006	街道	越秀路街道
390	383	4	120103007	街道	友谊路街道
391	383	4	120103008	街道	天塔街道
392	383	4	120103009	街道	尖山街道
393	383	4	120103010	街道	陈塘庄街道
394	383	4	120103011	街道	柳林街道
395	383	4	120103012	街道	东海街道
396	383	4	120103013	街道	梅江街道
397	383	4	120103014	街道	太湖路街道
398	361	3	120104000	市辖区	南开区
399	398	4	120104001	街道	长虹街道
400	398	4	120104002	街道	鼓楼街道
401	398	4	120104003	街道	兴南街道
402	398	4	120104004	街道	广开街道
403	398	4	120104005	街道	万兴街道
404	398	4	120104006	街道	学府街道
405	398	4	120104007	街道	向阳路街道
406	398	4	120104008	街道	嘉陵道街道
407	398	4	120104009	街道	王顶堤街道
408	398	4	120104010	街道	水上公园街道
409	398	4	120104011	街道	体育中心街道
410	398	4	120104012	街道	华苑街道
411	361	3	120105000	市辖区	河北区
412	411	4	120105001	街道	光复道街道
413	411	4	120105002	街道	望海楼街道
414	411	4	120105003	街道	鸿顺里街道
415	411	4	120105004	街道	新开河街道
416	411	4	120105005	街道	铁东路街道
417	411	4	120105006	街道	建昌道街道
418	411	4	120105007	街道	宁园街道
419	411	4	120105008	街道	王串场街道
420	411	4	120105009	街道	江都路街道
421	411	4	120105010	街道	月牙河街道
422	361	3	120106000	市辖区	红桥区
423	422	4	120106001	街道	西于庄街道
424	422	4	120106003	街道	咸阳北路街道
425	422	4	120106004	街道	丁字沽街道
426	422	4	120106005	街道	西沽街道
427	422	4	120106006	街道	三条石街道
428	422	4	120106008	街道	邵公庄街道
429	422	4	120106009	街道	芥园街道
430	422	4	120106010	街道	铃铛阁街道
431	422	4	120106012	街道	和苑街道
432	361	3	120110000	市辖区	东丽区
433	432	4	120110001	街道	张贵庄街道
434	432	4	120110002	街道	丰年村街道
435	432	4	120110003	街道	万新街道
436	432	4	120110004	街道	无瑕街道
437	432	4	120110005	街道	新立街道
438	432	4	120110006	街道	华明街道
439	432	4	120110007	街道	金钟街道
440	432	4	120110008	街道	军粮城街道
441	432	4	120110009	街道	金桥街道
442	432	4	120110010	街道	东丽湖街道
443	432	4	120110011	街道	华新街道
444	361	3	120111000	市辖区	西青区
445	444	4	120111001	街道	西营门街道
446	444	4	120111002	街道	李七庄街道
447	444	4	120111003	街道	赤龙南街道
448	444	4	120111004	街道	赤龙北街道
449	444	4	120111005	街道	津门湖街道
450	444	4	120111100	镇	中北镇
451	444	4	120111101	镇	杨柳青镇
452	444	4	120111102	镇	辛口镇
453	444	4	120111103	镇	张家窝镇
454	444	4	120111104	镇	精武镇
455	444	4	120111105	镇	大寺镇
456	444	4	120111106	镇	王稳庄镇
457	361	3	120112000	市辖区	津南区
458	457	4	120112001	街道	双新街道
459	457	4	120112002	街道	双林街道
460	457	4	120112003	街道	海棠街道
461	457	4	120112100	镇	咸水沽镇
462	457	4	120112101	镇	葛沽镇
463	457	4	120112102	镇	小站镇
464	457	4	120112103	镇	双港镇
465	457	4	120112104	镇	辛庄镇
466	457	4	120112106	镇	双桥河镇
467	457	4	120112107	镇	八里台镇
468	457	4	120112108	镇	北闸口镇
469	361	3	120113000	市辖区	北辰区
470	469	4	120113001	街道	果园新村街道
471	469	4	120113002	街道	集贤里街道
472	469	4	120113003	街道	普东街道
473	469	4	120113004	街道	瑞景街道
474	469	4	120113005	街道	佳荣里街道
475	469	4	120113006	街道	青源街道
476	469	4	120113007	街道	广源街道
477	469	4	120113008	街道	双环邨街道
478	469	4	120113100	镇	天穆镇
479	469	4	120113101	镇	北仓镇
480	469	4	120113102	镇	双街镇
481	469	4	120113103	镇	双口镇
482	469	4	120113104	镇	青光镇
483	469	4	120113106	镇	宜兴埠镇
484	469	4	120113107	镇	小淀镇
485	469	4	120113108	镇	大张庄镇
486	469	4	120113111	镇	西堤头镇
487	361	3	120114000	市辖区	武清区
488	487	4	120114001	街道	杨村街道
489	487	4	120114002	街道	下朱庄街道
490	487	4	120114003	街道	东蒲洼街道
491	487	4	120114004	街道	黄庄街道
492	487	4	120114005	街道	徐官屯街道
493	487	4	120114006	街道	运河西街道
494	487	4	120114101	镇	梅厂镇
495	487	4	120114102	镇	大碱厂镇
496	487	4	120114103	镇	崔黄口镇
497	487	4	120114104	镇	大良镇
498	487	4	120114105	镇	下伍旗镇
499	487	4	120114106	镇	南蔡村镇
500	487	4	120114107	镇	大孟庄镇
501	487	4	120114108	镇	泗村店镇
502	487	4	120114109	镇	河西务镇
503	487	4	120114110	镇	城关镇
504	487	4	120114111	镇	东马圈镇
505	487	4	120114112	镇	黄花店镇
506	487	4	120114113	镇	石各庄镇
507	487	4	120114114	镇	王庆坨镇
508	487	4	120114115	镇	汊沽港镇
509	487	4	120114116	镇	河北屯镇
510	487	4	120114117	镇	上马台镇
511	487	4	120114118	镇	大王古庄镇
512	487	4	120114119	镇	陈咀镇
513	487	4	120114120	镇	白古屯镇
514	487	4	120114121	镇	曹子里镇
515	487	4	120114122	镇	大黄堡镇
516	487	4	120114123	镇	豆张庄镇
517	487	4	120114124	镇	高村镇
518	361	3	120115000	市辖区	宝坻区
519	518	4	120115001	街道	海滨街道
520	518	4	120115002	街道	宝平街道
521	518	4	120115003	街道	钰华街道
522	518	4	120115004	街道	周良街道
523	518	4	120115007	街道	朝霞街道
524	518	4	120115008	街道	潮阳街道
525	518	4	120115101	镇	大口屯镇
526	518	4	120115103	镇	王卜庄镇
527	518	4	120115104	镇	方家庄镇
528	518	4	120115105	镇	林亭口镇
529	518	4	120115106	镇	八门城镇
530	518	4	120115107	镇	大钟庄镇
531	518	4	120115108	镇	新安镇
532	518	4	120115111	镇	霍各庄镇
533	518	4	120115113	镇	新开口镇
534	518	4	120115115	镇	大唐庄镇
535	518	4	120115119	镇	牛道口镇
536	518	4	120115120	镇	史各庄镇
537	518	4	120115121	镇	郝各庄镇
538	518	4	120115123	镇	牛家牌镇
539	518	4	120115124	镇	尔王庄镇
540	518	4	120115125	镇	黄庄镇
541	518	4	120115126	镇	口东镇
542	518	4	120115127	镇	大白庄镇
543	361	3	120116000	市辖区	滨海新区
544	543	4	120116005	街道	杭州道街道
545	543	4	120116006	街道	新河街道
546	543	4	120116007	街道	大沽街道
547	543	4	120116008	街道	新北街道
548	543	4	120116009	街道	北塘街道
549	543	4	120116011	街道	胡家园街道
550	543	4	120116012	街道	泰达街道
551	543	4	120116021	街道	汉沽街道
552	543	4	120116022	街道	寨上街道
553	543	4	120116033	街道	古林街道
554	543	4	120116034	街道	海滨街道
555	543	4	120116036	街道	塘沽街道
556	543	4	120116037	街道	茶淀街道
557	543	4	120116038	街道	大港街道
558	543	4	120116039	街道	新港街道
559	543	4	120116040	街道	新村街道
560	543	4	120116100	镇	新城镇
561	543	4	120116102	镇	杨家泊镇
562	543	4	120116105	镇	太平镇
563	543	4	120116106	镇	小王庄镇
564	543	4	120116107	镇	中塘镇
565	361	3	120117000	市辖区	宁河区
566	565	4	120117001	街道	芦台街道
567	565	4	120117002	街道	桥北街道
568	565	4	120117101	镇	宁河镇
569	565	4	120117102	镇	苗庄镇
570	565	4	120117103	镇	丰台镇
571	565	4	120117104	镇	岳龙镇
572	565	4	120117105	镇	板桥镇
573	565	4	120117106	镇	潘庄镇
574	565	4	120117107	镇	造甲城镇
575	565	4	120117108	镇	七里海镇
576	565	4	120117109	镇	大北涧沽镇
577	565	4	120117110	镇	东棘坨镇
578	565	4	120117111	镇	俵口镇
579	565	4	120117112	镇	廉庄镇
580	565	4	120117113	镇	北淮淀镇
581	361	3	120118000	市辖区	静海区
582	581	4	120118001	街道	华康街道
583	581	4	120118002	街道	朝阳街道
584	581	4	120118100	镇	静海镇
585	581	4	120118101	镇	唐官屯镇
586	581	4	120118102	镇	独流镇
587	581	4	120118103	镇	王口镇
588	581	4	120118104	镇	台头镇
589	581	4	120118105	镇	子牙镇
590	581	4	120118106	镇	陈官屯镇
591	581	4	120118107	镇	中旺镇
592	581	4	120118108	镇	大邱庄镇
593	581	4	120118109	镇	蔡公庄镇
594	581	4	120118110	镇	梁头镇
595	581	4	120118111	镇	团泊镇
596	581	4	120118112	镇	双塘镇
597	581	4	120118113	镇	大丰堆镇
598	581	4	120118114	镇	沿庄镇
599	581	4	120118115	镇	西翟庄镇
600	581	4	120118200	乡	良王庄乡
601	581	4	120118201	乡	杨成庄乡
602	361	3	120119000	市辖区	蓟州区
603	602	4	120119001	街道	文昌街道
604	602	4	120119100	镇	渔阳镇
605	602	4	120119101	镇	洇溜镇
606	602	4	120119102	镇	官庄镇
607	602	4	120119103	镇	马伸桥镇
608	602	4	120119104	镇	下营镇
609	602	4	120119105	镇	邦均镇
610	602	4	120119106	镇	别山镇
611	602	4	120119108	镇	尤古庄镇
612	602	4	120119109	镇	上仓镇
613	602	4	120119111	镇	下仓镇
614	602	4	120119112	镇	罗庄子镇
615	602	4	120119113	镇	白涧镇
616	602	4	120119115	镇	侯家营镇
617	602	4	120119116	镇	桑梓镇
618	602	4	120119117	镇	东施古镇
619	602	4	120119118	镇	下窝头镇
620	602	4	120119119	镇	杨津庄镇
621	602	4	120119120	镇	出头岭镇
622	602	4	120119121	镇	西龙虎峪镇
623	602	4	120119122	镇	穿芳峪镇
624	602	4	120119123	镇	东二营镇
625	602	4	120119124	镇	许家台镇
626	602	4	120119125	镇	礼明庄镇
627	602	4	120119126	镇	东赵各庄镇
628	602	4	120119127	镇	州河湾镇
629	602	4	120119203	民族乡	孙各庄满族乡
630	0	1	130000000	省	河北省
631	630	2	130100000	地级市	石家庄市
632	631	3	130102000	市辖区	长安区
633	632	4	130102001	街道	建北街道
634	632	4	130102002	街道	青园街道
635	632	4	130102003	街道	广安街道
636	632	4	130102004	街道	育才街道
637	632	4	130102005	街道	跃进街道
638	632	4	130102007	街道	河东街道
639	632	4	130102010	街道	长丰街道
640	632	4	130102011	街道	谈固街道
641	632	4	130102012	街道	中山东路街道
642	632	4	130102013	街道	阜康街道
643	632	4	130102014	街道	建安街道
644	632	4	130102015	街道	胜北街道
645	632	4	130102100	镇	西兆通镇
646	632	4	130102101	镇	南村镇
647	632	4	130102102	镇	高营镇
648	632	4	130102103	镇	桃园镇
649	631	3	130104000	市辖区	桥西区
650	649	4	130104001	街道	东里街道
651	649	4	130104002	街道	中山街道
652	649	4	130104004	街道	南长街道
653	649	4	130104005	街道	维明街道
654	649	4	130104007	街道	友谊街道
655	649	4	130104008	街道	红旗街道
656	649	4	130104009	街道	新石街道
657	649	4	130104010	街道	苑东街道
658	649	4	130104011	街道	西里街道
659	649	4	130104012	街道	振头街道
660	649	4	130104013	街道	留营街道
661	649	4	130104014	街道	长兴街道
662	649	4	130104015	街道	东华街道
663	649	4	130104016	街道	休门街道
664	649	4	130104017	街道	彭后街道
665	649	4	130104018	街道	东风街道
666	649	4	130104019	街道	汇通街道
667	631	3	130105000	市辖区	新华区
668	667	4	130105001	街道	革新街道
669	667	4	130105003	街道	新华路街道
670	667	4	130105004	街道	宁安街道
671	667	4	130105005	街道	东焦街道
672	667	4	130105006	街道	西苑街道
673	667	4	130105007	街道	合作路街道
674	667	4	130105008	街道	联盟街道
675	667	4	130105009	街道	石岗街道
676	667	4	130105011	街道	天苑街道
677	667	4	130105012	街道	北苑街道
678	667	4	130105013	街道	赵陵铺路街道
679	667	4	130105014	街道	赵佗路街道
680	667	4	130105015	街道	大郭街道
681	667	4	130105016	街道	西三庄街道
682	667	4	130105017	街道	杜北街道
683	631	3	130107000	市辖区	井陉矿区
684	683	4	130107001	街道	矿市街道
685	683	4	130107002	街道	四微街道
686	683	4	130107100	镇	贾庄镇
687	683	4	130107101	镇	凤山镇
688	683	4	130107200	乡	横涧乡
689	631	3	130108000	市辖区	裕华区
690	689	4	130108001	街道	裕兴街道
691	689	4	130108002	街道	裕强街道
692	689	4	130108003	街道	东苑街道
693	689	4	130108004	街道	建通街道
694	689	4	130108005	街道	槐底街道
695	689	4	130108006	街道	裕华路街道
696	689	4	130108007	街道	裕东街道
697	689	4	130108008	街道	长江街道
698	689	4	130108009	街道	太行街道
699	689	4	130108010	街道	裕翔街道
700	689	4	130108011	街道	建华南街道
701	689	4	130108100	镇	宋营镇
702	689	4	130108101	镇	方村镇
703	631	3	130109000	市辖区	藁城区
704	703	4	130109100	镇	廉州镇
705	703	4	130109101	镇	兴安镇
706	703	4	130109102	镇	贾市庄镇
707	703	4	130109103	镇	南营镇
708	703	4	130109104	镇	梅花镇
709	703	4	130109105	镇	岗上镇
